JobTitle,Overtimepay,explanation.attributions.featureAttributions.JobTitle,explanation.attributions.outputDisplayName,predicted_Overtimepay.value,predicted_Overtimepay.lower_bound,predicted_Overtimepay.upper_bound,RMSE
CLERK,57036.75,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,1156.61,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,71.25,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,2267.6,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,4684.72,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,1466.31,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,5599.05,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,262.8,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,542.54,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,834.35,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,6119.92,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,2134.82,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,3859.95,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,1009.62,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,2776.57,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,11166.22,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,926.25,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,6201.13,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,2283.08,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,323.67,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,3069.11,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,12060.66,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,142.5,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,17362.15,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,2274.53,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,303.75,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,3973.31,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,279,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,3261.25,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,722.7,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,57.5,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,2716.21,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,52.31,2006.964966,,3944.938721,43.48070145,23675.90039,
PORTER,1132.42,3032.942017,,4970.915527,70.41973877,22698.95117,6143.633488
PORTER,30166.96,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2716,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3412.05,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2503.49,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,26690.78,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,16682.24,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1775.42,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,14852.46,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,9497.02,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,823.5,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,582.9,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,17797.95,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2711.87,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,291.45,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2279.49,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2846.7,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,9644.71,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,18185.84,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,11621.14,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2169.08,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2385.96,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,9963.31,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4254.8,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1190.64,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2301.24,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,26646.43,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,14290.2,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2309.58,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2550,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,934.56,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,10519.14,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,874.35,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3284.4,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3187.3,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,224.25,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,8649.23,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,39.74,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,6982.23,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,236.58,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,908.31,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3412.05,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1069.45,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,5183.62,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3516.63,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4851.06,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4572.68,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3842.68,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,725.6,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1843.45,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,10045.03,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2404.52,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2571.6,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,874.35,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4578.73,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,325.9,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2571.6,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1611,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2427.13,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4258.18,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1088.4,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,289.79,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,74.76,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,495.46,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2562,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4361.49,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,10608.27,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,5284.44,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4232.11,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,226.5,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,22597.98,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3013.07,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1600.86,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,13328.72,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,823.5,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3321.75,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2711.87,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,317.95,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1418.55,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2280.75,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2726.17,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1077.62,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,274.5,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2859.88,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,5452.49,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1632.46,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3120.6,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3845.15,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,946.16,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,21.03,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,840.45,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,9.83,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,10745.59,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3799.35,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3274.1,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1515.1,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2552.32,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,17.27,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2225.92,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2826.58,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,16314.82,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1473.6,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,961.05,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1405.8,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,11040.84,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,10639.71,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2829.15,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4981.76,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,9889.15,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2656.69,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2649.1,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2959.46,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2428.28,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,5964.77,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3125.39,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,20881.88,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3740.1,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1624.04,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2702.27,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2425.68,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,5653.65,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,235.35,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4449.67,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,918.34,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1131.9,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,9802.35,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,5068,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,973.07,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,11981.69,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,24186.17,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,665.45,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,8346.2,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,274.5,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,17921.67,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,697.41,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,15805.76,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,14413.36,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,11681.43,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2338.82,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1411.36,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,24098.9,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1552.47,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3368.94,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,10130.19,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4167.22,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2098.25,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,7543.48,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1265.92,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1281.4,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,304.95,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,8312.49,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4177.81,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,6537.44,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,544.2,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,25645.01,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,6102.33,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1423.35,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,1891.38,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2531.86,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4121.08,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2427.13,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2293.27,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,4394.07,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,15093.15,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,6677.21,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,5134.85,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,732.8,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,2097.81,3032.942017,,4970.915527,70.41973877,22698.95117,
PORTER,3443.34,3032.942017,,4970.915527,70.41973877,22698.95117,
ROOFER,218.85,998.3262939,,2936.299316,77.27050781,7151.493652,2075.533439
ROOFER,2845.1,998.3262939,,2936.299316,77.27050781,7151.493652,
ROOFER,447.7,998.3262939,,2936.299316,77.27050781,7151.493652,
ROOFER,5635.71,998.3262939,,2936.299316,77.27050781,7151.493652,
ROOFER,875.4,998.3262939,,2936.299316,77.27050781,7151.493652,
ROOFER,218.85,998.3262939,,2936.299316,77.27050781,7151.493652,
ROOFER,3911.99,998.3262939,,2936.299316,77.27050781,7151.493652,
ROOFER,3939.35,998.3262939,,2936.299316,77.27050781,7151.493652,
VENDOR,2304,3643.231079,,5581.204102,115.4055939,18503.94336,5999.261269
VENDOR,372.23,3643.231079,,5581.204102,115.4055939,18503.94336,
VENDOR,7158.21,3643.231079,,5581.204102,115.4055939,18503.94336,
VENDOR,8287.15,3643.231079,,5581.204102,115.4055939,18503.94336,
VENDOR,9497.69,3643.231079,,5581.204102,115.4055939,18503.94336,
VENDOR,2630.85,3643.231079,,5581.204102,115.4055939,18503.94336,
VENDOR,15462.61,3643.231079,,5581.204102,115.4055939,18503.94336,
VENDOR,1041.62,3643.231079,,5581.204102,115.4055939,18503.94336,
VENDOR,17449.64,3643.231079,,5581.204102,115.4055939,18503.94336,
VENDOR,10973.38,3643.231079,,5581.204102,115.4055939,18503.94336,
WELDER,5062.88,15501.50745,,17439.48047,77.23048401,52235.02734,19264.08864
WELDER,41939.58,15501.50745,,17439.48047,77.23048401,52235.02734,
WELDER,114.9,15501.50745,,17439.48047,77.23048401,52235.02734,
WELDER,32586.49,15501.50745,,17439.48047,77.23048401,52235.02734,
WELDER,27503.63,15501.50745,,17439.48047,77.23048401,52235.02734,
WELDER,34363.02,15501.50745,,17439.48047,77.23048401,52235.02734,
WELDER,2157.21,15501.50745,,17439.48047,77.23048401,52235.02734,
WELDER,23584.48,15501.50745,,17439.48047,77.23048401,52235.02734,
WELDER,54828.46,15501.50745,,17439.48047,77.23048401,52235.02734,
PAINTER,3879.89,2780.676849,,4718.649902,88.99462128,16812.14453,4547.3573
PAINTER,3421.85,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,9645.84,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,1293.3,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,4310.99,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,6682.05,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,431.1,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,2802.15,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,6062.34,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,3852.96,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,3448.72,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,5060.01,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,4903.77,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,9753.7,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,2909.92,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,5846.8,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,4580.44,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,15142.4,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,538.87,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,3179.36,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,20099.82,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,7490.35,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,14845.92,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,1616.61,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,4149.34,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,3394.92,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,14549.63,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,5280.98,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,9969.16,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,2694.38,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,7113.13,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,3290.25,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,1131.64,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,2371.04,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,1508.86,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,9888.36,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,565.83,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,1185.53,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,2424.92,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,6924.55,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,2613.54,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,8648.92,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,1562.74,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,431.1,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,3520.8,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,4688.21,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,3951.9,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,2802.15,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,6224.02,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,14172.39,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,6798.79,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,18995.16,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,6439.53,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,1508.85,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,2748.26,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,431.1,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,1841.16,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,8379.49,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,6547.34,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,1508.85,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,5092.35,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,53.88,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,7113.14,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,538.86,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,431.1,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,5658.2,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,8999.22,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,7840.64,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,7840.62,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,8325.61,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,484.99,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,1993.84,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,7436.45,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,53.88,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,538.87,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,2882.98,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,538.87,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,4526.54,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,296.38,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,8029.25,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,14064.62,2780.676849,,4718.649902,88.99462128,16812.14453,
PAINTER,16022.57,2780.676849,,4718.649902,88.99462128,16812.14453,
PLUMBER,5350.04,5991.781403,,7929.754395,49.86157608,30885.08789,9164.752002
PLUMBER,19379.89,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,3542.18,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,11273.65,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,4189.26,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,13245.76,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,12159.22,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,382.14,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,1106.91,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,23659.68,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,11876.53,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,5960.35,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,13010.93,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,22.71,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,68.11,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,8344.56,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,416.88,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,6282.83,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,15258.6,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,7310.55,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,18426.13,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,45707.93,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,12784.55,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,15599.19,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,69.47,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,7629.38,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,1658.72,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,12397.67,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,1566.72,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,20776.24,5991.781403,,7929.754395,49.86157608,30885.08789,
PLUMBER,13270.9,5991.781403,,7929.754395,49.86157608,30885.08789,
